trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000748,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm0,workstation,10,47,253,basic,0.9,3,0.95,isolated,0,1,1,0.02127659574468085,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,13
10000749,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm0,internet_facing,57,59,314,basic,0.9,3,0.95,isolated,0,1,1,0.01694915254237288,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000750,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm1,workstation,5,45,247,basic,0.9,3,0.95,isolated,1,1,1,0.022222222222222223,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000751,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm1,internet_facing,49,51,278,basic,0.9,3,0.95,isolated,1,1,1,0.0196078431372549,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,21
10000752,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm0,workstation,5,59,323,basic,0.9,1,0.9,connected,0,0,1,0.01694915254237288,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000753,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm0,internet_facing,58,60,339,basic,0.9,1,0.9,connected,0,0,1,0.016666666666666666,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000754,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm1,workstation,11,46,269,basic,0.9,1,0.9,connected,1,0,1,0.021739130434782608,1,1,0,2,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,8,9,1,1.0,0,1,9
10000755,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm1,internet_facing,54,56,314,basic,0.9,1,0.9,connected,1,0,1,0.017857142857142856,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000756,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso0|bak-isolated|idm0,workstation,9,45,253,basic,0.9,1,0.9,isolated,0,0,1,0.022222222222222223,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000757,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,43,45,253,basic,0.9,1,0.9,isolated,0,0,1,0.022222222222222223,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000758,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso0|bak-isolated|idm1,workstation,6,45,250,basic,0.9,1,0.9,isolated,1,0,1,0.022222222222222223,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000759,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,50,52,286,basic,0.9,1,0.9,isolated,1,0,1,0.019230769230769232,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9
10000760,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso1|bak-connected|idm0,workstation,7,52,293,basic,0.9,1,0.95,connected,0,1,1,0.019230769230769232,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000761,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso1|bak-connected|idm0,internet_facing,54,56,312,basic,0.9,1,0.95,connected,0,1,1,0.017857142857142856,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000762,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso1|bak-connected|idm1,workstation,17,48,272,basic,0.9,1,0.95,connected,1,1,2,0.041666666666666664,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000763,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso1|bak-connected|idm1,internet_facing,57,59,347,basic,0.9,1,0.95,connected,1,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9
10000764,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso1|bak-isolated|idm0,workstation,4,60,322,basic,0.9,1,0.95,isolated,0,1,1,0.016666666666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000765,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,48,50,278,basic,0.9,1,0.95,isolated,0,1,1,0.02,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000766,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso1|bak-isolated|idm1,workstation,1,41,226,basic,0.9,1,0.95,isolated,1,1,1,0.024390243902439025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000767,optimization,20260713,small_clinic,high_capacity,seg-basic|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,56,58,336,basic,0.9,1,0.95,isolated,1,1,1,0.017241379310344827,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000768,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,workstation,12,53,244,least_privilege,0.75,3,0.9,connected,0,0,1,0.018867924528301886,1,1,0,4,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,8,11,1,1.0,0,1,11
10000769,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,internet_facing,54,56,256,least_privilege,0.75,3,0.9,connected,0,0,2,0.03571428571428571,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7
10000770,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm1,workstation,17,60,285,least_privilege,0.75,3,0.9,connected,1,0,3,0.05,3,2,2,21,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,32,0,1,1.0,0,1,25
10000771,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm1,internet_facing,54,56,259,least_privilege,0.75,3,0.9,connected,1,0,1,0.017857142857142856,1,1,0,7,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,16,20,1,1.0,0,1,20
10000772,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,workstation,20,54,243,least_privilege,0.75,3,0.9,isolated,0,0,2,0.037037037037037035,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,10
10000773,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,54,56,254,least_privilege,0.75,3,0.9,isolated,0,0,1,0.017857142857142856,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000774,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm1,workstation,2,54,238,least_privilege,0.75,3,0.9,isolated,1,0,1,0.018518518518518517,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7
10000775,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,39,41,181,least_privilege,0.75,3,0.9,isolated,1,0,1,0.024390243902439025,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000776,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,workstation,11,41,189,least_privilege,0.75,3,0.95,connected,0,1,1,0.024390243902439025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000777,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,internet_facing,54,56,262,least_privilege,0.75,3,0.95,connected,0,1,1,0.017857142857142856,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000778,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,workstation,15,41,189,least_privilege,0.75,3,0.95,connected,1,1,1,0.024390243902439025,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000779,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,internet_facing,55,57,266,least_privilege,0.75,3,0.95,connected,1,1,2,0.03508771929824561,2,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,27
10000780,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,workstation,0,53,240,least_privilege,0.75,3,0.95,isolated,0,1,1,0.018867924528301886,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000781,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,57,59,263,least_privilege,0.75,3,0.95,isolated,0,1,1,0.01694915254237288,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000782,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,workstation,7,52,234,least_privilege,0.75,3,0.95,isolated,1,1,1,0.019230769230769232,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,10
10000783,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,38,40,182,least_privilege,0.75,3,0.95,isolated,1,1,3,0.075,3,3,2,7,0,0,0,8,4,0,0,0,0,2,12,2.5,0.015318627450980393,0,24,17,1,1.0,0,1,17
10000784,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,7,60,301,least_privilege,0.75,1,0.9,connected,0,0,1,0.016666666666666666,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000785,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,49,51,242,least_privilege,0.75,1,0.9,connected,0,0,1,0.0196078431372549,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000786,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,19,55,255,least_privilege,0.75,1,0.9,connected,1,0,1,0.01818181818181818,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000787,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,46,48,233,least_privilege,0.75,1,0.9,connected,1,0,2,0.041666666666666664,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000788,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,0,57,260,least_privilege,0.75,1,0.9,isolated,0,0,1,0.017543859649122806,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000789,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,50,52,237,least_privilege,0.75,1,0.9,isolated,0,0,2,0.038461538461538464,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000790,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,workstation,14,50,230,least_privilege,0.75,1,0.9,isolated,1,0,3,0.06,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000791,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,40,42,183,least_privilege,0.75,1,0.9,isolated,1,0,1,0.023809523809523808,1,1,0,2,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,16,10,1,1.0,0,1,12
10000792,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm0,workstation,14,51,244,least_privilege,0.75,1,0.95,connected,0,1,1,0.0196078431372549,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000793,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm0,internet_facing,45,47,228,least_privilege,0.75,1,0.95,connected,0,1,1,0.02127659574468085,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11
10000794,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm1,workstation,12,42,204,least_privilege,0.75,1,0.95,connected,1,1,1,0.023809523809523808,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000795,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm1,internet_facing,39,41,196,least_privilege,0.75,1,0.95,connected,1,1,1,0.024390243902439025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000796,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,18,51,231,least_privilege,0.75,1,0.95,isolated,0,1,1,0.0196078431372549,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000797,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,45,47,220,least_privilege,0.75,1,0.95,isolated,0,1,1,0.02127659574468085,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9
10000798,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,workstation,6,47,216,least_privilege,0.75,1,0.95,isolated,1,1,1,0.02127659574468085,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000799,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,45,47,213,least_privilege,0.75,1,0.95,isolated,1,1,1,0.02127659574468085,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000800,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,workstation,10,43,207,least_privilege,0.9,3,0.9,connected,0,0,2,0.046511627906976744,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,25
10000801,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,internet_facing,43,45,215,least_privilege,0.9,3,0.9,connected,0,0,1,0.022222222222222223,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9
10000802,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm1,workstation,13,42,197,least_privilege,0.9,3,0.9,connected,1,0,1,0.023809523809523808,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7
10000803,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm1,internet_facing,56,59,289,least_privilege,0.9,3,0.9,connected,1,0,1,0.01694915254237288,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000804,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,workstation,5,40,179,least_privilege,0.9,3,0.9,isolated,0,0,3,0.075,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,10
10000805,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,44,46,205,least_privilege,0.9,3,0.9,isolated,0,0,1,0.021739130434782608,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000806,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm1,workstation,8,50,230,least_privilege,0.9,3,0.9,isolated,1,0,1,0.02,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000807,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,45,47,211,least_privilege,0.9,3,0.9,isolated,1,0,1,0.02127659574468085,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000808,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm0,workstation,1,60,279,least_privilege,0.9,3,0.95,connected,0,1,1,0.016666666666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000809,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm0,internet_facing,50,52,244,least_privilege,0.9,3,0.95,connected,0,1,1,0.019230769230769232,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000810,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm1,workstation,22,59,286,least_privilege,0.9,3,0.95,connected,1,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000811,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm1,internet_facing,42,44,208,least_privilege,0.9,3,0.95,connected,1,1,1,0.022727272727272728,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000812,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm0,workstation,10,54,241,least_privilege,0.9,3,0.95,isolated,0,1,1,0.018518518518518517,1,1,0,4,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,16,11,1,1.0,0,1,19
10000813,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,48,50,221,least_privilege,0.9,3,0.95,isolated,0,1,2,0.04,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,9
10000814,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm1,workstation,18,52,226,least_privilege,0.9,3,0.95,isolated,1,1,2,0.038461538461538464,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,14
10000815,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,56,58,259,least_privilege,0.9,3,0.95,isolated,1,1,3,0.05172413793103448,3,2,2,14,0,0,2,0,0,0,0,0,0,1,2,0.5,0.003063725490196078,0,0,16,1,1.0,0,1,18
10000816,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,workstation,1,43,197,least_privilege,0.9,1,0.9,connected,0,0,2,0.046511627906976744,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11
10000817,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,internet_facing,47,49,233,least_privilege,0.9,1,0.9,connected,0,0,2,0.04081632653061224,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000818,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm1,workstation,5,40,188,least_privilege,0.9,1,0.9,connected,1,0,2,0.05,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000819,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm1,internet_facing,39,41,195,least_privilege,0.9,1,0.9,connected,1,0,1,0.024390243902439025,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11
10000820,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,1,49,218,least_privilege,0.9,1,0.9,isolated,0,0,1,0.02040816326530612,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000821,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,39,41,184,least_privilege,0.9,1,0.9,isolated,0,0,1,0.024390243902439025,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000822,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,workstation,23,60,260,least_privilege,0.9,1,0.9,isolated,1,0,2,0.03333333333333333,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,12
10000823,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,42,44,204,least_privilege,0.9,1,0.9,isolated,1,0,1,0.022727272727272728,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000824,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm0,workstation,10,43,207,least_privilege,0.9,1,0.95,connected,0,1,1,0.023255813953488372,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,12
10000825,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm0,internet_facing,49,51,240,least_privilege,0.9,1,0.95,connected,0,1,1,0.0196078431372549,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000826,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,workstation,13,47,218,least_privilege,0.9,1,0.95,connected,1,1,1,0.02127659574468085,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000827,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,internet_facing,42,44,210,least_privilege,0.9,1,0.95,connected,1,1,1,0.022727272727272728,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000828,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,3,49,220,least_privilege,0.9,1,0.95,isolated,0,1,1,0.02040816326530612,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,19
10000829,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,50,52,227,least_privilege,0.9,1,0.95,isolated,0,1,1,0.019230769230769232,1,1,0,2,0,0,8,0,0,8,0,0,0,2,16,3.4,0.020833333333333325,0,24,20,1,1.0,0,1,20
10000830,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,workstation,10,57,248,least_privilege,0.9,1,0.95,isolated,1,1,1,0.017543859649122806,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10
10000831,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,55,57,257,least_privilege,0.9,1,0.95,isolated,1,1,1,0.017543859649122806,1,1,0,1,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,24,16,1,1.0,0,1,16
10000832,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,workstation,13,41,196,least_privilege,0.9,3,0.9,connected,0,0,1,0.024390243902439025,1,1,0,9,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,16,13,1,1.0,0,1,21
10000833,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,internet_facing,54,56,263,least_privilege,0.9,3,0.9,connected,0,0,1,0.017857142857142856,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11
10000834,optimization,20260713,small_clinic,high_capacity,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm1,workstation,9,43,207,least_privilege,0.9,3,0.9,connected,1,0,1,0.023255813953488372,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,9
